"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"3733",257,"1","Low",4,1.192,"right","right",90,"stinky",6,1.72202671124251,"coward",6,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3734",258,"1","Low",3,0.826,"right","right",90,"alienation",2,1.30913214091561,"fever",7,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3735",259,"1","Low",3,1.14,"right","right",90,"mope",1,2.09024094793131,"negligent",8,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3736",260,"1","Low",3,1.027,"right","right",90,"mucous",1,1.33694534946699,"bored",9,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3737",261,"1","Low",4,1.31,"right","right",90,"despair",6,1.04388089521672,"stink",10,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3738",262,"0","Low",6,1.707,"left","right",90,"weakness",1,1.83585590604343,"pathetic",11,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3739",263,"0","Low",4,1.155,"left","right",90,"manure",6,2.37271765450714,"complain",12,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3740",264,"1","Low",3,1.177,"right","right",90,"expire",1,1.35678406307125,"messy",13,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3741",265,"1","Low",7,1.66,"right","right",90,"mildew",2,0.738406217395095,"tax",14,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3742",266,"1","Low",7,1.86,"left","left",90,"moody",1,1.12451863667229,"detach",15,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3743",267,"1","Low",7,1.443,"right","right",90,"urine",3,1.30104921487509,"handicapped",16,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3744",268,"0","Low",5,2.109,"left","right",90,"dismissive",2,1.52321130456403,"handicap",17,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3745",269,"1","Low",3,0.993,"right","right",90,"tarnish",4,1.10732268955326,"bitter",18,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3746",270,"1","Low",2,1.092,"left","left",90,"pity",4,1.76134066985105,"dummy",19,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3747",271,"1","Low",7,1.177,"left","left",90,"stain",4,1.07993326036376,"crutch",20,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3748",272,"1","Low",7,1.459,"right","right",90,"doubt",2,1.66263055035961,"cancel",21,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3749",273,"1","Low",7,0.809,"right","right",90,"uninteresting",6,0.804115119128255,"blubber",22,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3750",274,"0","Low",4,1.405,"left","right",90,"forgot",6,1.9397514683078,"dull",23,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3751",275,"1","Low",7,1.827,"left","left",90,"mold",1,1.15140536919353,"greedy",24,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3752",276,"1","Low",4,1.123,"right","right",90,"lame",6,2.10756842384581,"damp",25,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3753",277,"1","Low",3,0.842,"right","right",90,"ail",3,1.56471634047921,"refuse",26,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3754",278,"1","Low",3,0.543,"right","right",90,"void",3,1.30838563476573,"false",27,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3755",279,"1","Low",4,1.109,"right","right",90,"cynical",5,1.69176193414023,"resent",28,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3756",280,"0","Low",3,0.993,"right","left",90,"numb",6,1.56028542391141,"separate",29,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3757",281,"1","Low",7,2.374,"right","right",90,"pinch",3,1.8807014527265,"leave",30,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3758",282,"1","Low",7,1.726,"left","left",90,"fool",2,1.68817889713682,"timid",31,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3759",283,"0","Low",4,0.958,"left","right",90,"slow",5,1.87619322285173,"pungent",32,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3760",284,"0","Low",3,2.34,"left","right",90,"crap",6,2.04363387770718,"sludge",33,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3761",285,"1","Low",5,0.86,"left","left",90,"cane",5,1.27242533976096,"lower",34,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3762",286,"1","Low",7,1.343,"left","left",90,"slouch",3,1.27755079255439,"blues",35,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3763",287,"1","Low",7,1.86,"left","left",90,"habit",1,1.24834626592929,"smug",36,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3764",288,"1","Low",7,1.66,"right","right",90,"witch",1,1.31534767875564,"stagnant",37,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3765",289,"1","Low",1,2.139,"left","left",90,"small",3,2.22916904595331,"omit",38,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3766",290,"1","Low",2,1.237,"left","left",90,"absurd",5,2.54330313092214,"vacant",39,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3767",291,"0","Low",2,0.877,"left","right",90,"loose",3,1.50582736748038,"apathy",40,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3768",292,"1","Low",7,0.927,"left","left",90,"cellar",6,1.19251581875142,"coal",41,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3769",293,"1","Low",3,1.126,"right","right",90,"shadow",6,1.62056346939062,"label",42,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3770",294,"1","Low",5,1.271,"right","right",90,"average",6,2.45050378740416,"stupor",43,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3771",295,"1","Low",5,1.16,"left","left",90,"therapy",2,1.34745033024228,"obscure",44,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3772",296,"1","Low",7,1.443,"left","left",90,"paragraph",3,1.47691573301563,"marrow",45,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3773",297,"1","Low",3,0.826,"right","right",90,"fur",4,1.46295122397714,"bus",46,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3774",298,"1","Low",7,1.426,"right","right",90,"dissolve",3,0.771965630556224,"anus",47,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3775",299,"1","Low",3,0.923,"left","left",90,"stool",5,2.04105206360691,"errand",48,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3776",300,"1","Low",5,1.443,"left","left",90,"moss",3,1.46022761540371,"feet",49,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3777",301,"1","High",2,1.33,"right","right",60,"erupt",6,1.36406305938726,"preach",0,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3778",302,"1","High",7,1.309,"left","left",60,"gorilla",3,1.62408940366004,"meteor",1,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3779",303,"1","High",3,0.643,"right","right",60,"infatuated",4,1.13015833502868,"mercy",2,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3780",304,"1","High",6,1.743,"left","left",60,"seal",2,1.63946095007122,"soldier",3,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3781",305,"1","High",6,1.643,"left","left",60,"crazy",1,1.13301186839817,"crush",4,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3782",306,"1","High",5,1.46,"right","right",60,"ass",1,1.29954914495465,"outspoken",5,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3783",307,"1","High",7,1.559,"left","left",60,"comet",2,1.07026974312612,"galaxy",6,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3784",308,"1","High",7,0.926,"left","left",60,"erect",5,0.877162044751458,"cockpit",7,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3785",309,"1","High",2,1.442,"right","right",60,"children",4,1.70392096979776,"wild",8,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3786",310,"1","High",7,1.093,"right","right",60,"thin",4,0.878414776379941,"husband",9,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3787",311,"1","High",6,1.41,"left","left",60,"elephant",1,1.34656202961924,"control",10,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3788",312,"1","High",3,0.671,"left","left",60,"surfer",3,2.29353186269873,"windsurfers",11,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3789",313,"1","High",2,1.227,"left","left",60,"belief",4,1.50817050496698,"athletics",12,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3790",314,"1","High",2,1.06,"right","right",60,"answer",4,1.25353331273072,"fair",13,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3791",315,"1","High",1,1.558,"left","left",60,"revive",5,1.77699131396366,"thong",14,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3792",316,"1","High",7,1.577,"left","left",60,"salary",1,1.04667989228619,"invent",15,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3793",317,"1","High",5,0.94,"right","right",60,"juice",4,2.13669371241122,"vigorous",16,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3794",318,"0","High",3,1.591,"left","right",60,"bravery",4,1.87168723862851,"bold",17,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3795",319,"1","High",7,0.955,"right","right",60,"tickle",5,2.33498236231389,"charming",18,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3796",320,"1","High",1,0.886,"right","right",60,"extravagant",1,2.63845138630131,"know",19,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3797",321,"1","High",1,1.36,"right","right",60,"toddler",3,1.51984673365951,"reef",20,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3798",322,"0","High",2,0.693,"left","right",60,"sparkle",2,1.46023691864684,"applaud",21,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3799",323,"0","High",1,0.888,"left","right",60,"waterskiing",3,2.34305438105366,"confidence",22,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3800",327,"1","High",6,1.06,"left","left",60,"prize",5,1.43712794993189,"pastry",26,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3801",328,"1","High",4,1.243,"left","left",60,"musician",1,1.16980624847929,"cupcake",27,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3802",329,"1","High",7,1.376,"right","right",60,"king",2,1.55170621725847,"suite",28,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3803",330,"1","High",7,0.943,"left","left",60,"heaven",5,1.01040649457718,"bargain",29,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3804",331,"1","High",1,1.243,"right","right",60,"cookout",1,1.28653485127143,"eager",30,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3805",332,"1","High",6,1.576,"right","right",60,"summer",1,1.33337386132916,"cherish",31,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3806",333,"1","High",2,0.993,"left","left",60,"prosper",2,1.34156938880915,"luck",32,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3807",334,"1","High",1,1.374,"left","left",60,"exhilaration",3,1.96400890802033,"elated",33,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3808",335,"1","High",2,0.743,"left","left",60,"redeem",1,1.56258236590656,"delight",34,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3809",336,"1","High",7,1.41,"left","left",60,"cheery",3,1.4399802001135,"gold",35,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3810",337,"1","High",2,0.806,"right","right",60,"superstar",2,2.07033422429231,"amaze",36,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3811",338,"1","High",1,0.825,"right","right",60,"optimistic",1,1.67071604277589,"beautiful",37,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3812",339,"1","High",3,0.958,"right","right",60,"tasty",3,1.70351611770457,"sunshine",38,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3813",340,"1","High",2,0.904,"right","right",60,"concert",2,2.42911880835891,"compassionate",39,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3814",341,"1","High",6,1.494,"right","right",60,"enthusiasm",5,1.21747613552725,"giggles",40,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3815",342,"1","High",7,1.126,"right","right",60,"fantastic",4,0.817284360149642,"car",41,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3816",343,"1","High",5,0.976,"left","left",60,"triumph",4,1.66808033394045,"birthday",42,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3817",344,"1","High",7,0.777,"right","right",60,"succeed",5,0.7002843588416,"fame",43,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3818",345,"1","High",7,1.393,"right","right",60,"confident",2,0.718468375969678,"sexy",44,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3819",346,"1","High",7,1.76,"left","left",60,"beach",1,0.76607057385263,"passion",45,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3820",347,"1","High",2,0.876,"right","right",60,"awesome",1,1.40261575495242,"complete",46,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3821",348,"1","High",7,0.96,"right","right",60,"pleasure",4,1.44014958353364,"graduate",47,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3822",349,"1","High",7,0.876,"right","right",60,"success",5,0.745987729955232,"win",48,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3823",350,"1","High",5,0.843,"right","right",60,"champion",4,0.990042948949849,"award",49,"High",6,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3824",351,"1","Low",1,1.644,"right","right",30,"death",6,1.55971696285997,"depression",0,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3825",352,"1","Low",5,1.124,"left","left",30,"sick",3,0.79394986765692,"discomfort",1,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3826",353,"1","Low",4,1.66,"right","right",30,"hopeless",1,1.2883287758159,"cry",2,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3827",354,"1","Low",7,0.96,"right","right",30,"malaria",5,0.922983791795559,"widow",3,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3828",355,"0","Low",2,1.576,"right","left",30,"misfortune",4,1.16517033943092,"disgrace",4,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3829",356,"0","Low",2,1.56,"right","left",30,"weak",4,1.2274976677727,"casket",5,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3830",357,"0","Low",1,2.159,"left","right",30,"stinks",4,1.52698072750354,"wasteful",6,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3831",358,"1","Low",1,1.34,"right","right",30,"unpleasant",3,1.85857349637081,"pessimistic",7,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3832",359,"1","Low",1,1.24,"left","left",30,"blister",3,1.98077081009978,"impotent",8,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3833",360,"0","Low",2,1.039,"left","right",30,"cowardice",2,2.06352295723627,"whine",9,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3834",361,"1","Low",4,1.327,"left","left",30,"dumb",3,1.51434594255988,"dandruff",10,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3835",362,"1","Low",3,1.143,"right","right",30,"dreary",5,1.06980778829893,"fatigue",11,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3836",363,"0","Low",2,1.103,"left","right",30,"incompetent",4,2.79218256965396,"ignorance",12,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3837",364,"1","Low",2,1.227,"right","right",30,"slob",6,1.09679525264073,"vulnerable",13,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3838",365,"1","Low",2,0.876,"left","left",30,"gloomy",4,1.3976314550091,"pale",14,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3839",366,"0","Low",4,2.37,"left","right",30,"lack",6,2.73727988175233,"impair",15,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3840",367,"1","Low",3,0.892,"left","left",30,"unpopular",5,1.70272694490268,"feeble",16,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3841",368,"1","Low",5,1.021,"right","right",30,"wither",4,2.49863145887502,"nuisance",17,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3842",369,"1","Low",7,0.89,"right","right",30,"deficient",6,2.09974598902045,"mucus",18,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3843",370,"1","Low",6,1.393,"right","right",30,"immature",3,1.45340030820807,"grime",19,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3844",371,"1","Low",3,1.108,"right","right",30,"doubtful",5,1.8761986765021,"fault",20,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3845",372,"0","Low",1,0.986,"left","right",30,"con",1,2.74958103263634,"cough",21,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3846",375,"1","Low",7,1.77,"left","left",30,"dishes",2,2.05089298431994,"egotistical",24,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3847",376,"1","Low",5,1.209,"left","left",30,"prude",2,1.42891798634082,"overcast",25,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3848",377,"1","Low",7,1.509,"left","left",30,"heavy",2,1.13805872472585,"piss",26,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3849",378,"1","Low",7,1.86,"left","left",30,"tick",2,1.00056429064716,"limp",27,"Low",7,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
